"","Date","Humidity","Temperature","Pressure","Wind","Max.Temp"
"282",2023-10-09,79.2596597964437,55.3598325816811,29.0459918333815,5.8536071949868,65.5551793837441
"283",2023-10-10,79.4693372819726,55.3032934591508,29.0555096087171,5.84518375906483,65.3055141132104
"284",2023-10-11,79.4205640673077,55.0101348328359,29.0529455728886,5.91020984778299,65.008784226185
"285",2023-10-12,79.7223975725946,54.7562733653527,29.0568723964051,5.84738420880076,64.978663747055
"286",2023-10-13,79.3797809450874,54.8170056758226,29.0572736890539,5.96976878776502,64.8713919723449
"287",2023-10-14,80.2233699230248,54.2401961097369,29.0660898276311,5.92233725703986,64.2167440919659
"288",2023-10-15,79.816764184226,54.1081422020682,29.0630783511744,6.03049677430644,64.120833698659
"289",2023-10-16,79.8522330089185,53.5047561217799,29.0584599305067,5.92514441814784,63.7086557648722
"290",2023-10-17,79.9688903144948,53.4639675859363,29.0680124718073,5.92456235836694,63.5237127129599
"291",2023-10-18,79.8332999232502,53.187744163134,29.0651611410673,5.99886463682213,63.2821281255868
"292",2023-10-19,80.0555157101295,52.9511675236432,29.0684751106316,5.94657923810701,63.2956433980774
"293",2023-10-20,79.6413649643816,53.0286248314592,29.0679416921757,6.08053698618089,63.218785388004
"294",2023-10-21,80.4222643486684,52.4670239085938,29.0755122139413,6.04542660232505,62.5798850780622
"295",2023-10-22,79.9624421326766,52.3476882948313,29.0709622918471,6.16632497816975,62.483922177123
"296",2023-10-23,79.9546565526614,51.753569647579,29.0645375023059,6.07376386583298,62.0551030742603
"297",2023-10-24,80.0383653591054,51.7176820761163,29.0720470219938,6.08563673941907,61.8365137849235
"298",2023-10-25,79.8803274050401,51.4411534112092,29.066953031351,6.17165835047011,61.5442516548041
"299",2023-10-26,80.0906409046816,51.1983310504151,29.0678666971019,6.12996026411872,61.490430569574
"300",2023-10-27,79.6750266734161,51.2630006855541,29.0648214160383,6.27299349172246,61.3303474161644
"301",2023-10-28,80.4646457069831,50.6816257083137,29.0698176991446,6.24509711989112,60.5934897556276
"302",2023-10-29,80.0233247502083,50.5352626616774,29.0626823697416,6.37104155220508,60.3863598327334
"303",2023-10-30,80.0432796796676,49.9067895277237,29.0537131097199,6.28110713967996,59.8350227895359
"304",2023-10-31,80.1632917348243,49.8293509129707,29.0587709468376,6.29300155287231,59.4847214154842
"305",2023-11-01,80.0493174207844,49.5044147364185,29.0513685083417,6.37632805411614,59.0539621163591
"306",2023-11-02,80.3105366787822,49.2068778145141,29.0501648846771,6.32918764143105,58.8574679664553
"307",2023-11-03,79.9516475949246,49.2112785613094,29.0452378132438,6.46408592385483,58.5532878761492
"308",2023-11-04,80.802696953874,48.56502467312,29.048627587489,6.42550343990536,57.6737432575978
"309",2023-11-05,80.426320221917,48.350291399444,29.0401953890216,6.5384379218275,57.328188835035
"310",2023-11-06,80.5134806989188,47.6512275798065,29.030267097982,6.43347924711481,56.6454970463133
"311",2023-11-07,80.7016627657922,47.502374042042,29.0347251924007,6.42872047701233,56.1736099638433
"312",2023-11-08,80.6554999155261,47.1066896324032,29.027096575681,6.49421726850075,55.6335649864417
"313",2023-11-09,80.9828419987055,46.7406230500432,29.0260471856105,6.42857883795741,55.342391667746
"314",2023-11-10,80.6870697559957,46.6802895741803,29.021654100004,6.54486161660696,54.9601701066747
"315",2023-11-11,81.5969457122647,45.9746614911339,29.0259495448008,6.48812465633445,54.0209335312797
"316",2023-11-12,81.2738747504927,45.7074288028066,29.0187794982226,6.58395569264715,53.6353927935165
"317",2023-11-13,81.407663805859,44.9641683907495,29.0104479376614,6.46352905660076,52.93339308701
"318",2023-11-14,81.6347352773349,44.7807272128836,29.0168093272372,6.44549931935617,52.4634474536004
"319",2023-11-15,81.6187744899035,44.3612157444145,29.0113571685048,6.50044345971714,51.9467537238384
"320",2023-11-16,81.9668152634586,43.9830507100579,29.012719447662,6.42743524213275,51.7000923975357
"321",2023-11-17,81.6815712735899,43.9231069792742,29.0109316714917,6.5399234451313,51.3828957745272
"322",2023-11-18,82.5913018877515,43.2308881022042,29.0179818727978,6.48327347446589,50.5281706006801
"323",2023-11-19,82.2570854098282,42.9903726065074,29.0136702523939,6.58328170505755,50.24525134046
"324",2023-11-20,82.3685888049225,42.2871746211844,29.0082544770182,6.47122412915532,49.6622935602212
"325",2023-11-21,82.5622881609703,42.1569246386266,29.0175432038147,6.46574351630666,49.3258509619869
"326",2023-11-22,82.5021199188539,41.803266696472,29.0149856273154,6.53728812348244,48.9549415180605
"327",2023-11-23,82.795566676064,41.5029109303746,29.0191678572039,6.48468580860078,48.863998882415
"328",2023-11-24,82.4459850594098,41.531801110244,29.0200867961715,6.62102526498653,48.7099979607138
"329",2023-11-25,83.2824642315334,40.9383062226413,29.0296958784713,6.59120389685323,48.0234354168905
"330",2023-11-26,82.8670879250003,40.8050926606243,29.0277653193694,6.72045157302396,47.9111407227565
"331",2023-11-27,82.8906891227227,40.2163148999552,29.0245278817363,6.63939163846651,47.4988257530477
"332",2023-11-28,82.9910517793141,40.2060296769642,29.0357727213465,6.66594310474312,47.3307150471925
"333",2023-11-29,82.8335398463897,39.9762290672713,29.0349351020099,6.76977669345296,47.1236608708583
"334",2023-11-30,83.0271577317203,39.8019304723777,29.0405927883596,6.74890815106784,47.190138071977
"335",2023-12-01,82.5768501032466,39.9573821472918,29.0427397894566,6.91560005861027,47.185406598654
"336",2023-12-02,83.3133301035145,39.4892923444964,29.053331821821,6.91393111608931,46.6385216350732
"337",2023-12-03,82.8003094462869,39.4787376674436,29.0521461539586,7.06834156720616,46.6551663528291
"338",2023-12-04,82.730220158478,39.0083875905887,29.0494268539784,7.00871555634929,46.3602148980006
"339",2023-12-05,82.7423830595904,39.1109493105463,29.0609780202159,7.0523037518145,46.2973675874769
"340",2023-12-06,82.503603977196,38.9872275714547,29.0602528067611,7.16819833895057,46.1832625352319
"341",2023-12-07,82.624202584544,38.9112368301276,29.0658490742759,7.15394326419896,46.3304590203566
"342",2023-12-08,82.1102825296425,39.1564238845008,29.0677823629413,7.32145046428912,46.3945809988045
"343",2023-12-09,82.7935326624053,38.768908675746,29.0780305802154,7.3145806337273,45.9053014486615
"344",2023-12-10,82.2384335353476,38.8293986460635,29.0763930892347,7.45769684425254,45.9691434556224
"345",2023-12-11,82.1379595877533,38.4204135560248,29.0731352422015,7.38075154191061,45.712006715354
"346",2023-12-12,82.1317326762766,38.5747250310119,29.084080959738,7.40121008304274,45.6787625975281
"347",2023-12-13,81.8866084275367,38.4934057381907,29.0827011868838,7.48852283970318,45.5873232431351
"348",2023-12-14,82.0127006663337,38.450925962394,29.0876090720696,7.44072878468295,45.7515813004162
"349",2023-12-15,81.5156528332674,38.7213562386999,29.0888325785716,7.57036142222285,45.8285099995953
"350",2023-12-16,82.2264463091922,38.3515844010424,29.098358930165,7.52201584923666,45.3491055215692
"351",2023-12-17,81.7086197918134,38.4232031727603,29.0959935819724,7.62088558682014,45.4211487634931
"352",2023-12-18,81.6539899594045,38.0197060192966,29.0920047620189,7.49783012004427,45.1716962713183
"353",2023-12-19,81.7008287648988,38.174896397143,29.1022161816487,7.47127679534606,45.1466444441461
"354",2023-12-20,81.5144783754605,38.0909061876249,29.1000957387739,7.51166965692332,45.0647732825899
"355",2023-12-21,81.7034084177657,38.0432619679721,29.1042510499357,7.41804873154886,45.2406669064134
"356",2023-12-22,81.2715237283345,38.3070586326155,29.104702507032,7.50393125938714,45.331800965097
"357",2023-12-23,82.0480117061116,37.9301495260728,29.1134282439131,7.41485430245781,44.8694791139117
"358",2023-12-24,81.5946025054134,37.9950099393282,29.1102236849923,7.47688801510513,44.9615956661064
"359",2023-12-25,81.6013313315529,37.5859123197836,29.1053467007968,7.32168113928103,44.7351339919788
"360",2023-12-26,81.7047571683029,37.7373188453237,29.1146109469301,7.2683429618737,44.7357443721592
"361",2023-12-27,81.5686179224322,37.651887540448,29.111475188323,7.28787485036043,44.6818069961318
"362",2023-12-28,81.7999256267337,37.6055308393316,29.1145394229354,7.17973534321665,44.8873765863609
"363",2023-12-29,81.4013089203081,37.8735862185933,29.1138184798993,7.25771067885394,45.0092978876226
"364",2023-12-30,82.2008909877419,37.5040080269549,29.1212874580539,7.16745048926284,44.5781731994054
"365",2023-12-31,81.7595753704133,37.5792371884948,29.1167416599778,7.23497813725582,44.7011579882541
"366",2024-01-01,81.7668282018222,37.1833868203402,29.1104420321463,7.09173734902139,44.5044930316109
"367",2024-01-02,81.8589106213874,37.3506489831698,29.1182086765913,7.05647935973826,44.5331156705935
"368",2024-01-03,81.6995409308202,37.2833182019758,29.1135102283956,7.09970356088199,44.5047547569054
"369",2024-01-04,81.8959898812583,37.2568700307507,29.1149599094446,7.0202353930006,44.732904726165
"370",2024-01-05,81.4514162342896,37.5461535824107,29.1125889336184,7.1311130361599,44.8739670787304
"371",2024-01-06,82.1947308858623,37.198606401519,29.1183916335163,7.07714220250154,44.458239605656
"372",2024-01-07,81.6878622569084,37.2961475822397,29.1121849718016,7.18342800919233,44.5927286997064
"373",2024-01-08,81.6215119718182,36.9223863975492,29.1042534593967,7.08044501743566,44.4036926698187
"374",2024-01-09,81.6333552173008,37.1110509064426,29.1104420607879,7.0859490390624,44.4362582824356
"375",2024-01-10,81.3886661385062,37.064031471164,29.1042448985085,7.16944304957335,44.408514949825
"376",2024-01-11,81.4963725887265,37.056476820251,29.1043005872786,7.12878028569034,44.6344820256024
"377",2024-01-12,80.9613484166806,37.3630010274633,29.1006648947766,7.27607541595132,44.7712377075565
"378",2024-01-13,81.6142327071978,37.0309093359253,29.1053551219995,7.25528244515979,44.3498902878247
"379",2024-01-14,81.0186498627394,37.1420983977537,29.0982088895569,7.39074772478511,44.4783676629462
"380",2024-01-15,80.8669207558396,36.7802679884723,29.0895283750728,7.3122986026343,44.2839337465304
"381",2024-01-16,80.7982205468322,36.9793485872074,29.0951726038873,7.33717082971041,44.3127748611457
"382",2024-01-17,80.4791646852912,36.9415398113409,29.088645625371,7.43448666128509,44.2840614847832
"383",2024-01-18,80.5198285007608,36.9423975277493,29.0885914232709,7.40186642090314,44.5128818395572
"384",2024-01-19,79.9260095525584,37.2570283201877,29.0850662721181,7.55134420726245,44.6573368905335
"385",2024-01-20,80.5290230086236,36.9332996642329,29.0900829443632,7.52694630233159,44.2494785697158
"386",2024-01-21,79.8929046378657,37.053721901033,29.0834694625494,7.6532406590582,44.3980681867753
"387",2024-01-22,79.7101121648676,36.7026396721033,29.0755134456423,7.56041811645135,44.2310646600009
"388",2024-01-23,79.619680905016,36.9146378718069,29.0820546514823,7.56620867921928,44.2951865460035
"389",2024-01-24,79.2878153158149,36.8925578133652,29.0765735432242,7.64034511673067,44.3099540289167
"390",2024-01-25,79.3239217746988,36.9125621569036,29.077686719605,7.58115705729071,44.5906080014877
"391",2024-01-26,78.7328914454966,37.2503080016508,29.0754199085735,7.70146674300749,44.7951962900819
"392",2024-01-27,79.3449229889363,36.9541371899651,29.0817529128453,7.6461455535453,44.4555091474421
"393",2024-01-28,78.7227589920283,37.1069405623483,29.0764791824259,7.74064027634726,44.6798410984606
"394",2024-01-29,78.5574259775381,36.7933344051723,29.0698510413132,7.6160304031149,44.5954887072584
"395",2024-01-30,78.4864328684913,37.0480546406583,29.0776731464026,7.59092043709134,44.7483279917661
"396",2024-01-31,78.1744083718175,37.073964845911,29.0733919811574,7.63588011092735,44.8568772145705
"397",2024-02-01,78.2291813223785,37.1471169263941,29.0755921979382,7.55001631612774,45.2352415837789
"398",2024-02-02,77.6541115171372,37.542924000182,29.074270482672,7.64684849743181,45.5402291686596
"399",2024-02-03,78.2779594356019,37.3093545674008,29.0813813054116,7.57184715565444,45.3023192804657
"400",2024-02-04,77.6621673728723,37.5288046025876,29.0766972083763,7.65094490462273,45.6284594306289
"401",2024-02-05,77.4966405466654,37.2852855851329,29.0704546374837,7.51558175044893,45.6445993911215
"402",2024-02-06,77.4179818391163,37.6128336728955,29.0784478770623,7.48458887638196,45.8953050009906
"403",2024-02-07,77.0901595440837,37.7135356540901,29.0741188753993,7.52862403432977,46.0978563596421
"404",2024-02-08,77.120611221036,37.8626099580052,29.0760537639784,7.44674244308985,46.5652258793896
"405",2024-02-09,76.5125904264542,38.3346016599493,29.0742567372719,7.55227494139305,46.9532245000392
"406",2024-02-10,77.0950441654503,38.1765998770658,29.080695654267,7.49037293058542,46.7914964035037
"407",2024-02-11,76.4298932599207,38.4701334793395,29.0751620155007,7.5865293441919,47.1863375456797
"408",2024-02-12,76.2078041005777,38.29838240421,29.067916328321,7.47163701097148,47.2632458771174
"409",2024-02-13,76.0664055912583,38.6946090623824,29.0747814311486,7.46388830884829,47.566545404966
"410",2024-02-14,75.670931044992,38.8602047842344,29.0692315795741,7.53322875201584,47.8134884221647
"411",2024-02-15,75.6302887549432,39.0697889549127,29.0698881160284,7.47794789277715,48.3172312486373
"412",2024-02-16,74.9493688526719,39.5974192141092,29.0667924119773,7.61057872283924,48.7339718505707
"413",2024-02-17,75.4588753366191,39.4898206485273,29.0719504685177,7.57546451658513,48.5939299287498
"414",2024-02-18,74.722556679986,39.8282895382503,29.0651918557842,7.69730174894887,49.004145228608
"415",2024-02-19,74.4329248391831,39.6959086994476,29.056814031739,7.60621985443678,49.0910025487263
"416",2024-02-20,74.2294179303641,40.12597879016,29.0626746394198,7.61970114576871,49.3998263574682
"417",2024-02-21,73.7789878584549,40.3200605369036,29.0562796134568,7.70705299255194,49.6489502304826
"418",2024-02-22,73.6921181711123,40.5530656677837,29.056277944473,7.66601515140175,50.1526574438119
"419",2024-02-23,72.9750812805969,41.0994551911229,29.0527338153434,7.80867300698538,50.5682821523921
"420",2024-02-24,73.4597254054598,41.0064533280338,29.0576705176794,7.77903531735794,50.4271528505112
"421",2024-02-25,72.7106660065751,41.3559331466221,29.0509288482631,7.9015848321933,50.8373549812918
"422",2024-02-26,72.4209727609865,41.2316115177466,29.042811041605,7.80636237804654,50.926222261635
"423",2024-02-27,72.2303083840055,41.6674584099511,29.0491728491551,7.81088765226448,51.2399006644964
"424",2024-02-28,71.8055014159282,41.865716185311,29.0435116029474,7.88462884579159,51.497391214711
"425",2024-02-29,71.7565588403339,42.1019674173006,29.0444611145816,7.82560410130919,52.0134687592523
"426",2024-03-01,71.0889280141082,42.6513106133735,29.0420641210518,7.94628577210938,52.4457668252799
"427",2024-03-02,71.6332983273461,42.561552879565,29.048316678615,7.89116636523546,52.3257107826516
"428",2024-03-03,70.9528171572966,42.9150762656363,29.0430271927418,7.98529490275312,52.7612765182031
"429",2024-03-04,70.7388106740557,42.7960160417939,29.0364611244309,7.85934472461703,52.8794843379703
"430",2024-03-05,70.6289650566987,43.2386564755813,29.0444339637423,7.83151645530245,53.2259719930061
"431",2024-03-06,70.2879492347391,43.4454402239066,29.0404002854094,7.8719887721315,53.5190527436181
"432",2024-03-07,70.3234837946299,43.6920302017127,29.0429497118709,7.77950052146708,54.0726551926335
"433",2024-03-08,69.738664108263,44.2534835262081,29.0420804677328,7.86723569448704,54.5434343940249
"434",2024-03-09,70.3618265186583,44.1774466582041,29.0497448981447,7.7803706833724,54.4617356871039
"435",2024-03-10,69.7538304448416,44.5460284277341,29.0457096099995,7.84459306495564,54.9343875599183
"436",2024-03-11,69.6038451869404,44.4429890084966,29.0402012474546,7.69115341005525,55.0872322433752
"437",2024-03-12,69.5475951860728,44.9021500928449,29.0490004649773,7.63875426395735,55.4647368359256
"438",2024-03-13,69.2480430710069,45.125421943765,29.0455318869846,7.65798929635562,55.7840897288114
"439",2024-03-14,69.3115134181336,45.3878856377811,29.0483608561829,7.54791645486459,56.3581779024811
"440",2024-03-15,68.7400636856517,45.9639894572222,29.047467634547,7.62193684198428,56.8427334597246
