"","Date","Humidity","Temperature","Pressure","Wind","Max.Temp"
"281",2023-10-08,84.0238013440045,52.7536098145465,28.0294449819371,7.48642836808331,60.0301479054072
"282",2023-10-09,83.5937571993293,52.3780809506782,27.5104207765595,7.58809992932212,59.733668213505
"283",2023-10-10,83.0087696448013,52.1038272562417,27.3953752398561,7.60871789607136,59.5305786331779
"284",2023-10-11,83.4204100343783,51.7046831586576,27.6534706622398,7.51398077582488,59.0172564455946
"285",2023-10-12,82.9430353672853,51.3915325072572,27.4053200893586,7.53797500026733,58.759693292821
"286",2023-10-13,82.9982558508315,51.2466933468942,27.2240878781898,7.57524159801043,58.438614278481
"287",2023-10-14,82.8505384894824,50.7512594588774,27.3089402732407,7.6868660474807,58.0197617668622
"288",2023-10-15,83.5709703304488,50.5592863913269,26.9932273118327,7.54621302229832,57.7490587657488
"289",2023-10-16,84.1192282737493,50.299742549094,27.4634251405018,7.67121587653217,57.5300473759278
"290",2023-10-17,83.0540452265304,50.1426705783337,27.5476638933828,7.71760940061808,57.4089331488405
"291",2023-10-18,84.1125544067238,49.8595792870019,27.4715298251991,7.65069783641436,56.9803518883999
"292",2023-10-19,82.819432127965,49.6590515666493,27.0847174765542,7.70409306206735,56.8084685403538
"293",2023-10-20,83.6499907149769,49.6211833348919,26.8936540617153,7.77179266377169,56.5721398772428
"294",2023-10-21,83.7029513042623,49.224977933654,27.1613718362759,7.91428345799752,56.2352438600071
"295",2023-10-22,83.1604626764206,49.1225823629054,26.983445997431,7.804291799981,56.0418893992729
"296",2023-10-23,84.0025298541783,48.941284629333,27.5190575838541,7.95909008930249,55.8939007932616
"297",2023-10-24,83.8701104103487,48.849716240588,27.150613791226,8.03374751931476,55.8359064663148
"298",2023-10-25,82.2662802489993,48.6182790007908,27.1282420376395,7.99291654135524,55.4611473481088
"299",2023-10-26,84.1165613549306,48.4547806357628,27.0058314897876,8.06958941847038,55.332613395578
"300",2023-10-27,84.3860871829195,48.4388935052854,27.2003021870011,8.15719404704463,55.1282389107229
"301",2023-10-28,83.0733175939057,48.0495602720078,27.02869783648,8.3157140843622,54.8112585970962
"302",2023-10-29,82.8905993850787,47.9392325545162,26.9724610525971,8.21745422107078,54.6254372835576
"303",2023-10-30,84.014016405301,47.7358617163003,27.4347895560996,8.3793595560664,54.472566965391
"304",2023-10-31,82.9137614737434,47.6090859233239,27.2499017493521,8.45627672442061,54.3975603468747
"305",2023-11-01,82.401552427111,47.3306329569428,26.9612531804895,8.41274792233198,53.9942559870358
"306",2023-11-02,82.5136612363235,47.1099238638307,26.9370116122486,8.48177195610691,53.8265435229641
"307",2023-11-03,83.2476630088933,47.0284924626859,27.1721862645192,8.55690133289737,53.5735398105456
"308",2023-11-04,81.1663033269852,46.5673455305822,26.897839587039,8.69836036289843,53.1999183240819
"309",2023-11-05,83.0672637110365,46.3811508168133,27.2411519469525,8.57880513858699,52.9511053460145
"310",2023-11-06,81.9879031847062,46.1001732950861,26.8699912953107,8.71563446998661,52.7307373896377
"311",2023-11-07,82.6842553618433,45.8964051525164,26.8188234282932,8.76423963993267,52.5857100027576
"312",2023-11-08,82.2392968282365,45.5439104393865,27.0744372548201,8.68978442300007,52.1119341649521
"313",2023-11-09,83.0006378234616,45.2543709327565,27.0342708004451,8.72594987293946,51.8754099825996
"314",2023-11-10,81.9911387241682,45.1114497010033,27.1912984334898,8.76701334188665,51.557349838345
"315",2023-11-11,81.718825583832,44.5980986168761,26.8163083726499,8.87394720179313,51.1244547058497
"316",2023-11-12,82.0522540417058,44.3706983116922,27.2042687620636,8.72015867546831,50.8240585467563
"317",2023-11-13,82.017340021535,44.0609522107911,26.912343002565,8.82378042363787,50.5615365977106
"318",2023-11-14,80.9542066618588,43.841981230014,27.027538623918,8.84090032882199,50.3853090028211
"319",2023-11-15,81.2955826405354,43.4886409617531,26.7307334468279,8.73732248932019,49.892557218478
"320",2023-11-16,81.6187361121962,43.2130486074791,27.1107571605614,8.74729447409792,49.6502639824164
"321",2023-11-17,81.3753435569452,43.0989366279823,26.6599622884989,8.76557080829963,49.340309934625
"322",2023-11-18,81.2262455124584,42.6289596104744,26.998101406624,8.85349861195782,48.9297313488883
"323",2023-11-19,82.6672163222191,42.4588428571156,27.3662385951196,8.68474718386003,48.6658544352648
"324",2023-11-20,82.2893860473675,42.2192941069945,27.1762474691809,8.77759148254943,48.4537023441125
"325",2023-11-21,81.505399398454,42.0821245089629,26.787029382741,8.78813816271857,48.3410064188733
"326",2023-11-22,82.3831828695417,41.8205999892967,27.2679768723332,8.68208630292808,47.9239389813159
"327",2023-11-23,82.2626966645435,41.645009382319,27.0315747879251,8.69345789936944,47.7681780651165
"328",2023-11-24,83.2531503505979,41.6370652255935,27.4197512460643,8.71666801941685,47.5540365850453
"329",2023-11-25,82.9736336470738,41.277262496553,27.1580792202666,8.81262036345956,47.2467595905241
"330",2023-11-26,83.6132124406092,41.2190824524737,27.2740329834932,8.65444975931897,47.0917040645699
"331",2023-11-27,82.405448898792,41.0909615581498,27.236590127171,8.7598211872949,46.9917962357029
"332",2023-11-28,81.8968794302442,41.062470143647,26.9727052186794,8.78417356367011,46.9925966534732
"333",2023-11-29,84.0619910028039,40.9047204525913,27.2507454716433,8.69249992367673,46.6880889151069
"334",2023-11-30,83.5781522559841,40.8259889960741,26.8228000849483,8.71809853312845,46.6418010000985
"335",2023-12-01,83.6819586015456,40.9061677293706,27.1187685718938,8.75466424175765,46.5319902167504
"336",2023-12-02,83.7617654280201,40.6241680487255,26.9680853522978,8.86240522728783,46.3219939414223
"337",2023-12-03,83.4819911827297,40.6321636286385,27.4411563718687,8.71380605338677,46.2554591979784
"338",2023-12-04,83.8445839937925,40.5575911102443,27.2437214551677,8.8259460538211,46.2338447239467
"339",2023-12-05,83.8674511645444,40.5693525020216,27.044838617479,8.85376071706598,46.3015245809155
"340",2023-12-06,83.6596390288861,40.4382383846415,27.5179413322934,8.76183720686752,46.0516081639002
"341",2023-12-07,83.8000087668269,40.3725564928002,27.4007024066823,8.78317810499038,46.0470847219986
"342",2023-12-08,84.5617747557944,40.4525800834305,27.0336829418595,8.81130232158792,45.9660227613335
"343",2023-12-09,83.9737696506775,40.1579402157363,27.1858071998046,8.90636804061183,45.7719261068959
"344",2023-12-10,84.1046275176407,40.1418483230672,27.1504933857657,8.74093843602331,45.7089595069529
"345",2023-12-11,83.7113750693397,40.0330686673252,27.1500789532608,8.83229908352012,45.679437507896
"346",2023-12-12,83.466953839114,40.0020853211255,27.1141327240118,8.83571475691263,45.7289059820336
"347",2023-12-13,83.9052091747701,39.8214837353659,27.249897324271,8.71621686181093,45.4519317234242
"348",2023-12-14,83.8688659813365,39.7015325859834,27.3217785368024,8.70735580919746,45.4132090053496
"349",2023-12-15,84.02785910283,39.7245815546074,27.2272865454758,8.70328758386298,45.2927144521283
"350",2023-12-16,83.8787952279431,39.3724005043446,27.2766891908843,8.76487976928554,45.0560131581629
"351",2023-12-17,84.1407197383688,39.3003478209379,27.1534354163626,8.56545823242597,44.9494302381581
"352",2023-12-18,83.8482484048174,39.1392889173639,27.2472087573579,8.62310392129701,44.8774829461952
"353",2023-12-19,83.4729895026908,39.0617109341708,26.9985710529203,8.59388803812949,44.887904228101
"354",2023-12-20,83.9064164181097,38.8420550233522,27.3100674922919,8.44363744385174,44.5773746369171
"355",2023-12-21,83.4114127973423,38.6922531479892,27.0891302151939,8.40666521182588,44.5125730123081
"356",2023-12-22,83.1798154671677,38.6960861670169,27.3299207636285,8.37783619613963,44.3752787363558
"357",2023-12-23,83.3899128768099,38.3364896288529,27.0672121248768,8.41865346400296,44.1326298721892
"358",2023-12-24,83.6035540014801,38.2696958303228,26.9761503176146,8.20298734474663,44.0322526203086
"359",2023-12-25,82.9753256409641,38.127133729789,27.0883062073777,8.24935704279434,43.9796583255618
"360",2023-12-26,82.5683276475941,38.0815331286022,26.8506687487687,8.21415350347712,44.0232398099472
"361",2023-12-27,82.8685646652465,37.9072546736132,26.6882251030825,8.06339573291772,43.7599846634012
"362",2023-12-28,82.5313589033555,37.8158325591322,26.892350448151,8.03145574517187,43.7565163691185
"363",2023-12-29,82.9930099831163,37.8903464290874,26.9064830012147,8.0131221596982,43.6941963128119
"364",2023-12-30,82.4285387232421,37.6127484295692,26.9940277494374,8.06968835459913,43.5393909748216
"365",2023-12-31,82.9928425391997,37.6380333049838,26.8159920875448,7.87468688060741,43.5386194887966
"366",2024-01-01,83.1005758718366,37.5961722940732,26.9684141279129,7.94617993366112,43.5959773124904
"367",2024-01-02,83.3702785606362,37.6582562624904,27.0069364296219,7.93999432771283,43.758167075899
"368",2024-01-03,82.4768055295061,37.5968685307299,26.9104983206266,7.82149283112858,43.6202533259415
"369",2024-01-04,83.7754203216923,37.6216730964419,27.1609343608739,7.82431662099595,43.7467509532934
"370",2024-01-05,82.651959177026,37.8138335202205,26.7548421993419,7.84246839043442,43.8167791114363
"371",2024-01-06,82.6566417918383,37.6533871751052,26.6835148589814,7.93642147114768,43.7943835726181
"372",2024-01-07,82.5556165940896,37.7934615189252,26.5150267640008,7.77887609313184,43.9237412717089
"373",2024-01-08,83.1247918278379,37.8622519607475,27.0323938579006,7.88707197299755,44.1066413106431
"374",2024-01-09,83.1893511615188,38.0292056536428,26.8170846616193,7.91604505994258,44.3875720148666
"375",2024-01-10,82.9459852806231,38.0654306773446,26.6698404719071,7.83041970119241,44.3595293253018
"376",2024-01-11,83.6372360586499,38.1793154492895,26.7408316976141,7.86317040767258,44.5851549516605
"377",2024-01-12,84.3207421677615,38.4509729284065,26.476004699094,7.90772222551525,44.7419348488077
"378",2024-01-13,82.4811663021975,38.3596337797131,26.7353126424536,8.02407460502446,44.792559856283
"379",2024-01-14,82.5198978641416,38.557874810714,26.6595161172547,7.88456949033751,44.9801613193701
"380",2024-01-15,83.1601191595657,38.6736020931091,26.7790802774726,8.00621250554466,45.2058152272781
"381",2024-01-16,82.4255264936336,38.8762331354543,26.680854469576,8.04393484217479,45.5136439361701
"382",2024-01-17,83.8791912051133,38.9370977905683,26.702684320421,7.96238698333651,45.4966304625056
"383",2024-01-18,82.7778814437417,39.0650431334351,26.3426022825734,7.99469841953676,45.717753706079
"384",2024-01-19,83.5582657853118,39.3408574339061,26.8168287228065,8.03457243715833,45.8551753293138
"385",2024-01-20,83.0117976238172,39.2446380959842,26.8771915116452,8.1424010452167,45.8725805225731
"386",2024-01-21,83.3502647434177,39.4299906997167,26.503781260185,7.99102103087655,46.0143860757947
"387",2024-01-22,82.8579821581271,39.525979479903,26.7020723792308,8.09802037206558,46.1832100880761
"388",2024-01-23,82.1708491184458,39.7032745957698,26.6126553309825,8.11898303963491,46.4249333499269
"389",2024-01-24,82.9182962882109,39.7345169023767,26.6242238034292,8.01926381444146,46.3344684939839
"390",2024-01-25,82.5276187990716,39.8298864950675,26.4660650822824,8.03272781282729,46.4768464960213
"391",2024-01-26,82.2317197328875,40.0714911657189,26.5753418918636,8.05382437288374,46.5323525534904
"392",2024-01-27,82.0177888476141,39.9407006074787,26.7378179299376,8.14368095505935,46.4668149145459
"393",2024-01-28,82.4788218471334,40.0923143927478,27.1980313902545,7.97583863544216,46.5267614271645
"394",2024-01-29,82.4148938505317,40.156484847281,26.7758845093527,8.06853899108141,46.6168394591199
"395",2024-01-30,82.4015991383116,40.3048408426106,26.9105646314414,8.07795094800081,46.7848304776109
"396",2024-01-31,83.4449201741872,40.3108337482388,27.1780795406302,7.96992970754744,46.6273765404461
"397",2024-02-01,81.7174192261816,40.3852921958674,27.0376154425068,7.97874287333048,46.7110293091316
"398",2024-02-02,82.504870060357,40.6108020178144,27.1761231587505,7.99913378659771,46.7173544860214
"399",2024-02-03,81.666404473077,40.4690372590948,27.2331656181593,8.09240799617731,46.6131959484958
"400",2024-02-04,82.7932890988974,40.6149301918816,27.008267681107,7.93216462377785,46.6458148585661
"401",2024-02-05,82.8744561328343,40.6786012066487,27.4111436107347,8.03658251178994,46.7202997053061
"402",2024-02-06,82.3069876419732,40.8314942119748,27.5312569402061,8.06164971551755,46.8845786682961
"403",2024-02-07,81.995783038014,40.8467382673242,27.3940498377237,7.97292835115767,46.7351514466666
"404",2024-02-08,82.8457173806726,40.9347214753428,27.4640781693783,8.00428972555965,46.8381508563455
"405",2024-02-09,82.5839825590047,41.177492782778,27.8357330835346,8.04998947372317,46.8744666012259
"406",2024-02-10,82.0368186191564,41.0561168125687,27.5696246363245,8.1707682713422,46.8100348228274
"407",2024-02-11,82.2515349866105,41.2248688400314,27.5502325607239,8.0395994582258,46.8910078877431
"408",2024-02-12,82.7381563127888,41.3131899585292,27.4297913423285,8.17399298134472,47.0211994256431
"409",2024-02-13,82.358149849164,41.491847250255,27.8396680977041,8.22924370166534,47.2471349640305
"410",2024-02-14,82.4234389550496,41.5333189075368,27.9127183197857,8.17021553414204,47.1638241955614
"411",2024-02-15,81.3059456607597,41.6473896130983,27.830249841302,8.2300957964407,47.3358640368116
"412",2024-02-16,82.7291103800312,41.9155711921314,27.7321696313978,8.30248894929952,47.4426037379564
"413",2024-02-17,82.5501698545477,41.8184731226352,27.8595136517297,8.44753477564703,47.4484745310429
"414",2024-02-18,82.097601779939,42.0100095958312,28.0776859488079,8.33767185178245,47.5981972192126
"415",2024-02-19,83.0004665074212,42.1193628770671,28.3140598195421,8.48995528801255,47.7942617510313
"416",2024-02-20,81.6364108596911,42.3171476210079,28.0378529663233,8.55931641470553,48.0820082712958
"417",2024-02-21,83.0331916503728,42.3757960606654,28.4329772691295,8.51035558808932,48.0554249648159
"418",2024-02-22,81.2809863645764,42.505149487324,27.8754804727297,8.57610227735947,48.278271285883
"419",2024-02-23,81.8486006352015,42.7868712717213,28.0240164208295,8.65011148839354,48.4292574327366
"420",2024-02-24,81.2152695876602,42.7018063696637,28.0132414793219,8.79258153293004,48.4723823285562
"421",2024-02-25,82.4979015617092,42.9041744666789,28.1685907651564,8.67611404776016,48.6521434620395
"422",2024-02-26,82.3902921224786,43.0235170645216,28.0022966483207,8.81802537979903,48.8710127570175
"423",2024-02-27,81.0409205218111,43.2308437863547,28.2997717591589,8.87359723376779,49.1745082551078
"424",2024-02-28,81.8476262368307,43.298998492727,28.4242343444447,8.80785805268254,49.1569773759947
"425",2024-02-29,82.0692627941437,43.4382313251203,28.0559019624133,8.85432965428536,49.3827009352831
"426",2024-03-01,81.1510063809025,43.7305926312175,28.4320998703494,8.90710859483809,49.5310494857668
"427",2024-03-02,81.4898612751589,43.6572744000209,28.0605076553463,9.02696772702873,49.5667950463
"428",2024-03-03,82.3883169349141,43.8727870052509,28.1724483009605,8.88709934249081,49.7352924446817
"429",2024-03-04,81.6404077107274,44.0068921419673,28.1767433281559,9.00540951421728,49.9399253609674
"430",2024-03-05,81.4334262161058,44.2307377349241,28.0465538525522,9.03775203374442,50.2271477878242
"431",2024-03-06,81.4452458952722,44.3172158162649,27.6642015898154,8.94969389556701,50.1922375929842
"432",2024-03-07,81.685795077015,44.4765297857095,28.0725205025886,8.97524730427742,50.4003722449566
"433",2024-03-08,80.6595176739262,44.7905871855713,28.1753441995313,9.00893808532365,50.5317590844293
"434",2024-03-09,81.4350813923594,44.7403436732012,28.4793197297633,9.1118963210893,50.551923934415
"435",2024-03-10,81.7107689133892,44.9799859187073,27.9075999510547,8.9575908933579,50.7068728966539
"436",2024-03-11,81.099261082254,45.1388741196832,27.9970601321048,9.06411776567013,50.9005229174538
"437",2024-03-12,81.0291607508559,45.3876896021763,28.3354146818749,9.08743054070085,51.1797321995218
"438",2024-03-13,82.0518259062188,45.4988080901649,28.169047449201,8.9931053040304,51.1400473596591
"439",2024-03-14,81.1000938891653,45.6818845488493,28.2078338794872,9.01507470653813,51.3467774594638
"440",2024-03-15,81.5590485039213,46.0182651500873,28.6531998168025,9.04770106242186,51.4801272093753
